Column: Else  : Column_1
Table: test_table
WHERE: 
	>
		Column_1
		0  
1, 26400000, 800000, 36.333
2, 26400000, 800000, 27.333
3, 26400000, 800000, 16
4, 26400000, 800000, 12.667
5, 26400000, 800000, 10.667
6, 26400000, 800000, 15
7, 26400000, 800000, 9
8, 26400000, 800000, 8
9, 26400000, 800000, 7
10, 26400000, 800000, 6.3333
11, 26400000, 800000, 7
12, 26400000, 800000, 6.6667
13, 26400000, 800000, 5
14, 26400000, 800000, 10
15, 26400000, 800000, 5
16, 26400000, 800000, 5.3333
17, 26400000, 800000, 4
18, 26400000, 800000, 4.6667
19, 26400000, 800000, 3.3333
20, 26400000, 800000, 4.3333
21, 26400000, 800000, 4
22, 26400000, 800000, 3
23, 26400000, 800000, 3
24, 26400000, 800000, 2.6667
25, 26400000, 800000, 22
26, 26400000, 800000, 8
27, 26400000, 800000, 7
28, 26400000, 800000, 10
29, 26400000, 800000, 9
30, 26400000, 800000, 7.6667
31, 26400000, 800000, 7.6667
32, 26400000, 800000, 6.3333
33, 26400000, 800000, 7
34, 26400000, 800000, 4.6667
35, 26400000, 800000, 4.6667
36, 26400000, 800000, 4.6667
37, 26400000, 800000, 5.3333
38, 26400000, 800000, 4.3333
39, 26400000, 800000, 3.3333
40, 26400000, 800000, 11
41, 26400000, 800000, 13
42, 26400000, 800000, 10.667
43, 26400000, 800000, 9.3333
44, 26400000, 800000, 8.6667
45, 26400000, 800000, 4.6667
46, 26400000, 800000, 3.3333
47, 26400000, 800000, 4.6667
48, 26400000, 800000, 6.3333
1, 13200000, 800000, 36
2, 13200000, 800000, 18.667
3, 13200000, 800000, 14.333
4, 13200000, 800000, 11.333
5, 13200000, 800000, 10
6, 13200000, 800000, 9.6667
7, 13200000, 800000, 8.6667
8, 13200000, 800000, 7.6667
9, 13200000, 800000, 11.333
10, 13200000, 800000, 6
11, 13200000, 800000, 5.3333
12, 13200000, 800000, 10.333
13, 13200000, 800000, 15
14, 13200000, 800000, 4.3333
15, 13200000, 800000, 5.3333
16, 13200000, 800000, 4.3333
17, 13200000, 800000, 3.6667
18, 13200000, 800000, 3.3333
19, 13200000, 800000, 3.6667
20, 13200000, 800000, 3.6667
21, 13200000, 800000, 3.3333
22, 13200000, 800000, 3
23, 13200000, 800000, 3.3333
24, 13200000, 800000, 2.6667
25, 13200000, 800000, 5
26, 13200000, 800000, 3
27, 13200000, 800000, 2
28, 13200000, 800000, 2
29, 13200000, 800000, 1.6667
30, 13200000, 800000, 9
31, 13200000, 800000, 1.6667
32, 13200000, 800000, 1.6667
33, 13200000, 800000, 1.6667
34, 13200000, 800000, 1.6667
35, 13200000, 800000, 1.6667
36, 13200000, 800000, 1.6667
37, 13200000, 800000, 5.6667
38, 13200000, 800000, 1.6667
39, 13200000, 800000, 2.6667
40, 13200000, 800000, 1
41, 13200000, 800000, 1.3333
42, 13200000, 800000, 1.3333
43, 13200000, 800000, 2.6667
44, 13200000, 800000, 1.3333
45, 13200000, 800000, 3
46, 13200000, 800000, 16
47, 13200000, 800000, 1.6667
48, 13200000, 800000, 1.3333
1, 2640000, 800000, 35.667
2, 2640000, 800000, 21
3, 2640000, 800000, 14.333
4, 2640000, 800000, 11.333
5, 2640000, 800000, 13.667
6, 2640000, 800000, 10
7, 2640000, 800000, 8.3333
8, 2640000, 800000, 19.667
9, 2640000, 800000, 5.6667
10, 2640000, 800000, 6.6667
11, 2640000, 800000, 9.3333
12, 2640000, 800000, 10.667
13, 2640000, 800000, 5
14, 2640000, 800000, 5.3333
15, 2640000, 800000, 5.3333
16, 2640000, 800000, 3.6667
17, 2640000, 800000, 4
18, 2640000, 800000, 5.3333
19, 2640000, 800000, 4.6667
20, 2640000, 800000, 3.3333
21, 2640000, 800000, 3
22, 2640000, 800000, 3.3333
23, 2640000, 800000, 3.3333
24, 2640000, 800000, 5
25, 2640000, 800000, 2.3333
26, 2640000, 800000, 2.6667
27, 2640000, 800000, 2.3333
28, 2640000, 800000, 9.3333
29, 2640000, 800000, 2.3333
30, 2640000, 800000, 2
31, 2640000, 800000, 2
32, 2640000, 800000, 2
33, 2640000, 800000, 1.6667
34, 2640000, 800000, 1.6667
35, 2640000, 800000, 1.6667
36, 2640000, 800000, 1.6667
37, 2640000, 800000, 1.3333
38, 2640000, 800000, 1.3333
39, 2640000, 800000, 1.3333
40, 2640000, 800000, 1
41, 2640000, 800000, 10.667
42, 2640000, 800000, 1
43, 2640000, 800000, 1
44, 2640000, 800000, 1
45, 2640000, 800000, 1
46, 2640000, 800000, 1
47, 2640000, 800000, 1.6667
48, 2640000, 800000, 1
1, 1320000, 800000, 32
2, 1320000, 800000, 20.667
3, 1320000, 800000, 16.333
4, 1320000, 800000, 12.667
5, 1320000, 800000, 11.667
6, 1320000, 800000, 10
7, 1320000, 800000, 8.6667
8, 1320000, 800000, 8.3333
9, 1320000, 800000, 7.6667
10, 1320000, 800000, 6
11, 1320000, 800000, 6.6667
12, 1320000, 800000, 5.3333
13, 1320000, 800000, 5
14, 1320000, 800000, 5
15, 1320000, 800000, 5
16, 1320000, 800000, 9.3333
17, 1320000, 800000, 3.6667
18, 1320000, 800000, 3.3333
19, 1320000, 800000, 3.3333
20, 1320000, 800000, 3.6667
21, 1320000, 800000, 3.3333
22, 1320000, 800000, 3.6667
23, 1320000, 800000, 3
24, 1320000, 800000, 3
25, 1320000, 800000, 2.3333
26, 1320000, 800000, 3
27, 1320000, 800000, 2.3333
28, 1320000, 800000, 2.3333
29, 1320000, 800000, 2.3333
30, 1320000, 800000, 2
31, 1320000, 800000, 2
32, 1320000, 800000, 8.3333
33, 1320000, 800000, 1.3333
34, 1320000, 800000, 1.6667
35, 1320000, 800000, 1.6667
36, 1320000, 800000, 1.6667
37, 1320000, 800000, 1.3333
38, 1320000, 800000, 1
39, 1320000, 800000, 2.6667
40, 1320000, 800000, 1
41, 1320000, 800000, 1.3333
42, 1320000, 800000, 7
43, 1320000, 800000, 24
44, 1320000, 800000, 1
45, 1320000, 800000, 1
46, 1320000, 800000, 1.3333
47, 1320000, 800000, 1.6667
48, 1320000, 800000, 1
1, 264000, 800000, 32.667
2, 264000, 800000, 20.667
3, 264000, 800000, 15.333
4, 264000, 800000, 12.667
5, 264000, 800000, 10.333
6, 264000, 800000, 9
7, 264000, 800000, 8
8, 264000, 800000, 7.6667
9, 264000, 800000, 7.3333
10, 264000, 800000, 5.6667
11, 264000, 800000, 6.3333
12, 264000, 800000, 5
13, 264000, 800000, 5.6667
14, 264000, 800000, 5
15, 264000, 800000, 5.6667
16, 264000, 800000, 4
17, 264000, 800000, 4
18, 264000, 800000, 11
19, 264000, 800000, 3
20, 264000, 800000, 4.3333
21, 264000, 800000, 3
22, 264000, 800000, 3
23, 264000, 800000, 3
24, 264000, 800000, 2.3333
25, 264000, 800000, 3
26, 264000, 800000, 2.3333
27, 264000, 800000, 2.3333
28, 264000, 800000, 2.3333
29, 264000, 800000, 2.3333
30, 264000, 800000, 2.3333
31, 264000, 800000, 1.6667
32, 264000, 800000, 1.6667
33, 264000, 800000, 2
34, 264000, 800000, 4
35, 264000, 800000, 1.3333
36, 264000, 800000, 1.6667
37, 264000, 800000, 1
38, 264000, 800000, 1.3333
39, 264000, 800000, 1
40, 264000, 800000, 1.6667
41, 264000, 800000, 4.3333
42, 264000, 800000, 1.3333
43, 264000, 800000, 1
44, 264000, 800000, 1
45, 264000, 800000, 1
46, 264000, 800000, 1
47, 264000, 800000, 1
48, 264000, 800000, 2.6667
1, 132000, 800000, 34
